0,0,0,0,1,0,1,0,0,1,1,1,1,3,1,0,1,1,1,0,1,1,1,1,1,0,1,7,0,66,87,76,66,93,1
0,0,1,1,0,1,0,1,1,1,0,1,1,3,1,0,0,0,0,1,1,1,1,1,1,1,0,5,1,70,82,74,68,98,1
0,1,1,0,0,0,0,1,0,1,1,1,1,4,1,1,1,0,1,1,0,1,0,0,0,0,0,6,2,62,84,99,84,95,1
1,1,0,0,0,0,0,1,1,1,1,0,0,3,1,0,0,1,0,1,1,1,1,0,1,0,1,6,1,60,90,75,79,99,1
0,0,0,0,0,0,0,1,1,1,1,0,1,4,1,1,1,1,0,1,1,1,1,0,0,1,1,5,1,71,94,96,67,92,1
0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,1,1,1,1,1,1,0,0,0,4,1,89,95,82,69,98,1
1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,1,1,0,1,1,1,0,0,0,1,0,1,6,2,85,85,79,82,85,1
0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,1,0,1,1,0,0,1,0,0,1,5,2,84,80,85,77,82,1
0,0,1,0,0,0,0,1,0,1,1,1,1,4,1,1,0,1,0,1,0,1,0,1,1,0,0,5,2,80,85,91,73,80,1
0,0,0,0,0,1,0,0,1,1,1,1,1,4,0,0,0,1,1,0,1,0,1,1,0,1,1,6,3,88,83,86,81,91,1
0,0,0,0,0,0,1,1,1,1,0,1,0,4,1,1,0,0,0,0,0,0,1,1,0,0,1,4,2,63,84,95,85,90,1
0,0,0,0,1,0,1,1,0,1,0,1,0,4,0,0,1,0,1,1,0,0,0,1,1,1,1,7,3,78,83,75,65,94,1
1,0,0,0,1,1,1,1,0,1,0,1,1,4,1,0,1,0,1,0,0,1,1,1,0,1,1,5,2,74,98,93,79,83,1
0,1,0,0,0,1,0,1,0,1,0,0,0,4,0,1,1,0,1,1,0,1,1,1,1,0,0,4,3,66,86,80,75,80,1
0,0,0,0,1,0,0,0,0,1,1,1,1,4,1,0,0,1,1,0,1,1,0,0,1,1,1,7,3,85,88,71,72,92,1
0,0,0,0,1,0,0,1,1,1,0,1,1,3,1,0,1,0,0,1,1,1,0,1,0,1,1,7,3,65,95,94,72,89,1
0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,1,1,1,1,0,1,0,1,0,1,5,3,83,96,80,68,97,1
0,1,1,0,0,1,0,0,0,1,0,1,1,4,0,0,0,1,1,1,1,1,1,1,1,1,1,7,0,81,84,81,86,97,1
0,1,0,0,0,0,0,1,0,1,1,0,1,4,1,1,1,0,0,0,0,1,1,0,1,1,0,7,0,73,89,96,73,81,1
1,0,0,0,0,0,1,1,1,1,1,1,1,3,0,0,1,1,1,1,0,0,1,1,0,0,1,4,2,91,94,88,78,99,1
0,0,1,0,0,0,0,1,0,1,1,1,0,4,1,0,1,0,0,1,1,1,1,0,0,1,1,5,2,81,94,88,80,85,1
0,0,0,1,0,1,1,1,1,1,1,1,1,4,1,1,1,0,0,0,1,1,1,1,1,0,0,7,0,90,97,90,63,93,1
0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,1,1,0,1,1,0,1,7,2,86,85,89,79,84,1
0,0,0,0,0,1,0,1,0,1,1,0,0,3,1,0,0,1,1,0,0,1,1,1,1,0,1,4,2,63,84,96,88,96,1
0,0,0,0,0,0,0,1,0,0,1,1,0,4,1,1,1,1,1,0,0,1,0,1,0,1,1,7,3,66,82,82,63,95,1
0,0,0,0,0,1,1,1,0,0,0,0,1,4,1,0,1,1,1,1,1,1,0,0,0,0,0,4,1,74,81,85,60,90,1
0,0,0,0,1,0,0,1,0,1,1,1,1,3,0,0,1,0,1,1,1,1,1,1,0,1,1,4,2,79,97,71,70,98,1
1,0,0,0,0,1,0,1,0,0,1,1,1,4,1,1,1,1,0,1,1,0,1,0,0,1,0,7,3,62,98,80,85,92,1
0,0,0,0,0,0,1,1,0,1,0,1,1,3,1,1,0,1,1,0,0,0,0,0,1,1,0,5,3,84,95,80,89,88,1
0,0,0,0,0,1,0,1,1,0,1,1,1,4,0,0,0,0,0,1,1,0,0,1,1,1,1,6,0,77,90,94,65,94,1
0,0,0,0,0,1,1,1,0,1,0,1,1,3,1,1,1,1,1,0,1,1,0,1,0,1,0,5,3,84,89,90,77,97,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,1,1,1,1,0,1,0,1,0,1,0,1,1,5,2,80,94,91,83,90,1
1,0,0,1,0,1,0,1,0,1,1,1,0,4,1,1,0,1,1,0,1,0,0,1,1,1,1,6,2,70,95,76,79,98,1
1,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,1,0,0,1,1,1,1,0,1,0,1,7,2,80,87,70,74,93,1
1,1,0,0,0,1,0,0,0,1,0,1,0,3,1,1,0,1,0,1,1,1,0,0,0,1,0,5,0,72,98,92,76,93,1
0,0,0,0,1,0,0,1,0,1,0,1,1,3,1,1,1,1,0,1,1,1,0,0,0,0,1,5,0,85,85,97,76,87,1
0,1,0,1,0,0,0,1,1,1,0,1,0,3,1,1,0,1,1,0,1,0,1,1,1,1,0,4,3,75,94,97,83,80,1
0,0,0,0,0,0,0,1,0,1,1,0,1,4,1,0,0,1,0,1,1,0,1,1,0,1,1,7,3,69,88,73,88,82,1
0,0,0,1,0,0,0,1,1,1,1,1,1,4,1,0,1,1,0,1,1,0,0,0,0,1,0,4,1,61,81,95,70,93,1
1,1,1,0,0,0,0,1,0,1,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,4,2,72,93,78,69,82,1
0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,1,0,0,1,0,1,0,0,0,1,1,7,1,91,92,80,77,93,1
0,1,0,0,0,0,0,1,1,1,0,1,1,3,0,1,0,0,1,1,0,0,1,0,0,0,0,7,2,75,89,96,85,99,1
1,0,0,0,0,1,0,1,0,0,1,1,1,3,1,0,0,0,1,1,1,0,1,1,1,1,0,5,2,67,85,99,69,80,1
0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,1,1,1,0,1,0,0,0,0,1,1,1,5,1,76,90,70,82,94,1
0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,0,0,1,0,1,1,1,1,1,1,1,1,5,2,88,88,70,68,92,1
0,0,0,1,1,1,0,1,1,1,1,0,0,4,0,1,0,1,1,1,1,1,1,1,0,1,0,7,3,70,97,83,62,91,1
0,1,0,0,0,0,0,0,1,1,1,1,1,3,1,0,1,1,1,0,1,0,1,1,0,0,0,5,1,83,94,93,83,81,1
1,1,0,0,0,1,0,1,0,1,1,1,1,4,1,0,1,1,0,0,0,1,0,0,1,1,1,6,2,90,90,76,81,98,1
0,1,0,0,0,0,0,1,1,1,0,0,1,4,0,0,1,0,0,1,0,0,1,1,0,1,0,7,3,67,90,97,63,92,1
1,1,0,0,0,0,0,1,1,0,0,1,1,4,0,1,1,0,0,0,0,1,1,1,1,1,1,6,0,87,82,76,65,99,1
0,0,1,0,0,0,0,1,0,1,1,1,1,3,0,1,0,0,1,0,1,0,0,1,1,0,1,4,3,83,83,78,89,98,1
0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,1,1,0,1,0,0,0,1,0,5,3,84,92,87,73,87,1
0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1,1,0,1,1,1,1,1,1,1,1,0,4,2,83,95,88,67,88,1
1,0,0,0,0,0,0,0,0,1,1,1,1,4,1,1,0,1,1,1,0,1,0,1,0,1,1,7,3,72,81,95,62,92,1
0,1,0,0,1,0,1,0,0,1,0,1,1,3,1,1,0,0,1,0,0,0,1,0,1,0,0,5,1,68,98,93,64,85,1
0,0,0,0,1,1,0,1,0,0,1,1,0,3,0,1,0,0,1,0,1,1,1,0,1,0,1,6,1,71,84,99,70,96,1
0,1,0,1,0,0,0,1,0,1,1,1,1,3,1,1,0,0,1,1,0,1,1,0,0,0,1,4,1,60,93,75,73,80,1
0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,0,0,1,0,1,1,0,0,0,1,1,1,7,3,76,91,99,85,92,1
0,1,0,0,0,0,0,1,1,1,0,1,1,3,0,1,0,0,1,1,0,1,1,1,0,0,1,4,3,77,83,90,67,98,1
1,1,0,1,0,1,0,1,0,1,0,1,1,3,1,1,1,1,1,0,0,1,0,1,0,1,1,7,0,65,81,77,79,87,1
0,0,0,0,0,0,1,1,1,1,1,0,0,4,0,1,0,1,0,1,1,1,0,1,1,1,1,4,3,67,81,82,72,92,1
0,1,0,0,0,1,0,1,1,1,1,1,1,4,0,1,1,0,0,1,1,0,1,1,1,1,1,4,3,69,98,81,88,96,1
0,1,0,0,0,0,0,1,0,1,0,1,1,4,1,1,1,0,1,1,1,0,1,0,0,1,1,6,3,75,92,70,70,98,1
0,0,0,1,0,0,0,0,1,1,0,0,1,4,0,1,1,0,1,1,1,0,1,1,1,0,1,5,0,61,88,96,82,94,1
0,0,0,0,1,0,0,1,1,1,0,1,1,4,1,1,0,0,1,1,1,0,1,0,1,1,1,7,1,68,82,82,70,86,1
0,1,0,0,0,0,0,1,1,1,1,1,0,3,0,0,1,1,1,0,1,1,0,1,0,1,0,6,1,86,84,96,75,90,1
1,0,1,0,0,1,0,1,1,0,0,1,1,3,0,1,1,1,0,1,0,1,0,1,1,1,1,5,1,86,97,74,88,84,1
1,1,0,0,0,0,0,1,1,1,0,1,1,3,1,0,0,0,0,1,0,0,1,0,1,0,1,4,0,91,90,91,76,89,1
1,1,0,0,0,1,0,1,0,0,1,1,1,3,1,0,1,1,0,1,1,1,0,1,0,1,0,5,3,75,82,89,74,86,1
0,0,0,0,0,0,0,1,0,1,0,1,1,3,1,1,1,1,1,1,0,1,1,0,0,0,1,7,1,67,98,82,63,91,1
0,0,0,0,0,0,0,1,1,1,1,0,1,3,1,0,1,1,1,1,1,0,0,0,1,0,0,7,2,72,91,86,83,88,1
0,1,0,0,0,1,0,1,1,1,0,1,1,4,1,0,1,1,1,1,1,0,1,1,1,1,1,7,1,64,93,78,85,80,1
0,0,0,1,1,1,0,1,0,1,0,0,1,4,1,1,1,0,0,0,1,1,1,0,1,1,0,4,3,66,89,70,68,81,1
0,1,0,1,0,0,0,1,0,1,1,1,1,3,0,0,0,1,1,0,1,1,1,1,0,1,0,5,2,73,86,92,73,82,1
0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,1,1,1,1,0,1,0,1,1,1,1,0,6,1,80,90,99,68,86,1
0,0,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,0,0,1,1,1,1,1,0,1,0,4,3,88,96,87,77,80,1
0,0,0,0,0,1,0,1,0,1,1,1,0,4,1,1,1,0,1,1,1,1,0,0,0,1,0,7,3,92,97,97,66,95,1
0,0,0,0,0,0,0,1,1,0,1,1,1,4,1,0,0,0,1,0,1,1,0,1,1,0,0,5,0,84,96,98,86,89,1
1,0,0,1,0,1,0,1,0,1,1,1,1,4,1,1,1,1,0,1,1,1,0,1,0,1,1,7,2,71,90,71,61,91,1
0,0,0,0,0,1,0,1,0,0,1,1,1,3,0,0,0,0,1,1,1,0,1,0,0,1,0,6,0,66,93,92,63,84,1
1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,1,0,1,1,1,0,1,0,0,1,6,1,69,86,79,73,87,1
1,0,0,1,0,1,0,0,1,1,0,0,1,3,1,1,0,1,0,1,0,1,1,1,1,1,1,5,1,66,94,72,83,86,1
1,0,1,0,0,0,0,0,0,1,1,1,0,3,1,1,1,1,1,1,1,1,0,1,1,0,1,4,1,86,99,97,87,99,1
0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,1,1,0,1,0,0,0,0,1,1,1,1,4,0,86,89,80,68,89,1
1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,1,1,1,0,0,1,1,0,1,6,1,60,84,70,71,80,1
1,1,0,1,0,0,0,1,1,0,1,1,0,4,1,1,1,1,0,0,0,1,1,1,1,0,0,6,0,79,89,71,73,89,1
0,0,0,1,0,0,1,0,0,1,1,0,1,3,0,1,0,1,1,1,0,1,1,1,1,1,0,4,1,69,82,78,67,82,1
1,0,0,0,0,0,0,1,0,1,1,1,1,4,0,0,1,1,1,1,1,1,1,1,1,1,1,5,1,78,91,71,72,86,1
0,0,0,1,0,1,0,1,0,1,0,1,1,3,0,1,1,1,1,0,1,0,0,1,0,1,0,7,0,81,95,85,62,87,1
0,1,0,1,0,1,0,1,0,1,0,1,1,4,1,0,1,0,0,1,1,1,1,1,0,0,1,7,1,78,89,83,62,85,1
0,1,0,0,0,1,0,1,0,1,0,1,1,4,0,0,0,1,1,0,1,0,1,1,1,0,1,5,2,80,82,87,79,93,1
0,0,0,1,0,0,0,1,0,1,0,1,0,4,1,1,0,1,1,1,1,1,0,0,0,1,0,6,0,64,86,92,88,87,1
1,0,0,1,1,1,0,1,0,1,1,1,0,4,0,0,0,1,1,1,1,1,0,0,1,1,1,6,0,93,98,85,63,85,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,1,1,1,1,1,1,0,0,1,0,0,1,1,7,2,66,87,97,69,83,1
0,0,0,0,0,1,0,1,0,1,1,1,1,3,0,0,0,0,0,1,1,1,1,0,0,0,0,7,1,76,99,77,70,80,1
0,0,0,0,0,0,1,1,0,1,0,1,1,3,1,1,1,1,1,0,1,0,1,1,1,1,1,7,0,82,84,82,87,92,1
0,0,0,0,0,0,0,1,1,1,1,1,1,4,1,0,1,0,1,0,0,1,0,1,1,1,1,7,1,68,85,86,60,87,1
0,1,0,0,0,0,0,1,0,1,1,1,1,4,1,1,0,0,1,1,0,0,1,1,0,1,0,5,0,61,88,73,66,81,1
0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,1,1,0,1,1,1,4,3,86,84,72,64,95,1
1,1,0,0,0,0,0,1,1,1,0,0,0,4,1,1,0,1,1,1,0,1,0,0,0,0,0,4,0,68,95,91,72,81,1
1,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,1,1,1,0,1,1,1,0,1,0,7,3,73,85,76,67,88,1
0,0,0,0,1,0,0,0,1,1,0,1,0,4,1,1,0,0,1,1,0,0,1,0,1,1,1,7,0,91,87,91,61,89,1
0,0,1,0,0,1,0,0,1,1,1,1,1,3,1,0,1,1,1,1,1,0,1,1,1,0,0,7,1,89,93,91,65,95,1
0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,1,0,0,0,1,1,0,1,1,1,0,1,4,3,74,90,80,89,89,1
0,1,0,0,0,1,0,1,0,1,0,1,1,4,1,0,1,1,1,1,0,0,1,0,1,0,1,6,3,73,94,81,89,93,1
0,1,1,0,0,0,0,0,0,1,1,1,1,4,0,1,1,1,0,1,0,0,1,1,1,1,0,5,3,68,84,85,84,91,1
1,0,0,0,0,0,1,1,1,1,0,1,1,3,1,1,1,0,1,0,0,0,1,0,1,1,1,7,1,88,94,82,71,90,1
0,0,0,0,0,1,0,1,0,0,1,0,1,3,1,1,1,1,0,0,1,1,1,1,1,1,0,5,3,62,85,75,64,83,1
0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,1,1,1,1,1,1,0,0,1,0,1,5,2,61,81,82,67,80,1
1,1,0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,1,1,1,1,0,0,0,1,1,0,4,2,68,89,72,89,90,1
1,0,0,0,0,0,0,0,0,1,0,1,1,4,1,1,1,1,0,0,1,1,1,0,1,1,1,6,2,87,91,75,80,88,1
0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,0,0,0,1,1,1,1,1,1,1,1,1,6,3,64,80,93,86,91,1
0,1,0,0,0,1,0,1,0,1,1,1,1,4,1,1,1,1,1,0,0,0,1,1,1,1,0,5,2,87,92,82,74,86,1
0,0,0,0,0,0,0,1,1,1,1,1,0,4,1,1,1,1,0,1,1,1,0,0,0,1,1,6,1,86,93,93,70,87,1
0,1,0,1,0,1,0,0,0,0,1,1,1,4,0,0,1,0,1,0,0,0,1,1,0,0,0,5,3,86,81,73,60,94,1
0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,1,1,1,1,0,0,0,0,0,1,1,4,1,74,80,99,62,80,1
0,0,0,0,0,0,0,1,1,1,0,1,1,4,1,1,1,0,1,1,1,0,1,0,0,1,1,7,3,84,82,79,83,89,1
0,1,0,0,0,0,0,1,0,1,0,1,1,3,1,0,0,1,0,1,0,1,1,1,0,1,1,4,2,92,89,74,78,81,1
0,0,0,0,0,1,0,1,0,0,1,0,0,4,1,0,1,1,0,1,1,0,1,0,1,1,0,4,0,75,92,86,64,90,1
0,0,0,0,0,1,0,1,0,0,0,1,1,4,1,0,0,0,1,0,1,0,1,0,1,0,0,4,2,65,89,88,78,92,1
1,0,0,1,1,0,0,1,0,0,0,1,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,4,0,70,98,95,69,86,1
0,1,0,0,0,0,1,1,0,1,1,0,1,3,1,1,1,0,1,1,1,0,0,1,0,0,0,6,3,61,83,83,86,82,1
0,1,0,0,1,0,1,1,1,1,0,0,1,3,1,1,0,1,1,1,1,1,1,0,1,1,0,7,0,72,84,76,68,92,1
0,0,0,0,0,0,0,1,0,1,0,1,1,3,1,1,1,0,1,1,0,0,1,1,0,0,1,7,0,74,84,96,66,82,1
0,0,0,1,0,1,0,1,0,1,1,1,0,4,0,0,1,1,1,0,0,1,0,0,1,1,0,7,1,68,86,90,78,98,1
0,0,1,0,1,0,0,1,0,1,1,1,1,4,0,0,0,0,0,1,1,0,1,0,0,1,1,7,0,93,96,71,62,91,1
0,1,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,1,0,0,1,1,1,1,1,0,4,0,66,99,72,67,82,1
0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,1,1,0,0,1,0,1,0,1,1,0,7,0,69,98,93,86,87,1
0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,1,1,0,0,1,1,0,0,0,1,1,1,6,0,73,99,71,64,81,1
0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,1,1,1,1,0,1,1,0,1,7,3,91,96,84,63,99,1
1,0,1,0,0,1,1,1,0,1,1,0,0,3,1,0,0,0,0,1,1,1,1,0,0,0,1,4,1,94,95,91,81,97,1
0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,1,0,1,0,0,0,1,1,1,0,1,1,6,0,86,93,87,74,86,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,1,0,0,0,0,1,1,0,0,0,1,1,1,4,0,68,94,97,82,95,1
1,0,0,0,0,1,0,1,0,0,0,1,1,4,1,1,0,0,1,1,0,1,1,1,0,1,0,4,2,88,92,70,88,83,1
0,0,1,0,0,1,0,1,0,1,0,1,1,4,0,1,1,1,1,0,0,1,0,0,1,0,0,7,0,88,94,94,60,94,1
0,1,0,1,0,1,0,1,0,1,0,1,1,3,1,1,0,1,0,1,1,0,1,0,1,1,0,7,1,94,81,77,73,82,1
0,1,0,0,0,0,0,1,0,1,1,0,1,4,0,1,1,1,0,1,1,0,1,1,0,1,1,4,0,89,88,90,61,93,1
0,1,0,0,1,1,0,1,0,1,0,1,1,3,0,1,0,0,1,1,1,0,0,0,1,1,0,4,2,94,94,99,76,95,1
1,1,0,0,0,1,0,1,0,0,0,1,0,4,1,1,1,0,0,0,1,0,1,1,1,1,0,7,1,92,90,91,77,85,1
0,1,0,0,0,1,0,1,0,1,0,1,1,3,1,0,0,0,0,1,0,1,1,1,1,0,0,6,3,76,89,72,61,82,1
0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,1,1,0,1,0,0,0,7,1,60,81,91,62,92,1
0,0,0,0,0,0,0,1,1,1,1,1,1,4,0,1,1,1,0,1,1,1,1,0,1,1,1,5,0,76,99,78,71,81,1
0,0,0,1,0,0,1,0,0,1,1,1,1,3,0,1,1,1,1,1,0,0,1,0,0,0,0,6,3,62,91,72,77,84,1
1,0,0,0,0,1,0,1,1,0,1,0,1,3,0,0,0,1,0,1,0,0,1,0,1,1,0,4,1,60,86,99,86,81,1
1,0,0,0,0,0,1,1,0,1,0,0,1,4,0,1,1,1,1,0,1,0,0,1,0,1,1,6,1,80,99,95,81,84,1
0,1,1,0,0,0,1,1,0,1,0,1,1,4,1,1,1,1,0,1,0,1,1,1,0,1,1,5,0,86,92,89,72,82,1
0,1,1,0,0,0,1,0,0,0,1,0,1,4,0,0,0,1,1,1,1,0,0,0,0,0,0,7,1,81,95,89,68,86,1
1,0,0,0,0,0,0,1,0,1,1,1,1,4,1,1,0,1,1,1,1,0,1,1,1,1,1,5,3,86,97,74,64,81,1
1,0,0,1,0,0,1,0,1,1,1,0,1,4,0,0,0,0,0,0,0,1,0,1,1,1,1,4,1,73,87,83,79,96,1
0,0,1,0,0,1,0,1,0,0,1,1,1,4,0,0,1,1,1,0,1,0,0,1,0,1,1,4,1,76,80,97,70,81,1
0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,1,0,0,1,0,1,1,0,1,0,0,1,7,0,94,84,88,82,87,1
1,0,1,1,0,1,0,1,0,1,0,1,1,3,1,0,1,1,1,0,1,1,1,1,0,1,0,7,2,92,81,72,89,83,1
0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,1,1,1,0,0,1,1,1,0,0,1,5,0,72,83,91,77,81,1
1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,1,0,1,1,0,0,1,0,1,0,4,0,69,94,82,78,83,1
0,0,0,1,0,0,0,1,1,1,1,1,1,3,0,1,1,1,1,1,1,1,0,0,1,1,0,5,2,79,95,87,82,93,1
0,0,0,0,0,0,0,1,0,1,0,1,0,4,1,1,0,0,1,0,0,1,0,1,1,1,1,6,3,92,93,96,68,85,1
0,0,0,0,0,0,1,1,0,1,1,1,1,3,0,1,1,0,1,1,0,1,1,1,0,1,0,5,1,61,81,88,67,92,1
1,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,1,1,0,0,1,0,1,1,1,1,4,2,75,86,87,67,84,1
0,0,1,0,0,0,0,0,0,1,1,1,1,3,1,1,1,0,1,0,0,0,1,1,1,0,0,7,3,85,89,75,79,88,1
0,1,0,0,0,0,0,1,1,1,0,1,1,4,1,0,0,1,1,0,1,1,0,1,0,0,0,4,3,65,92,90,81,80,1
1,1,0,1,0,1,0,1,0,1,1,0,1,4,0,1,0,0,1,1,0,1,0,1,1,0,0,4,0,84,99,80,86,92,1
0,1,0,1,0,0,1,1,0,1,0,1,1,4,1,1,0,1,1,1,0,1,1,0,1,1,0,4,1,62,82,70,80,90,1
0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,1,1,1,1,1,1,0,0,1,0,1,1,6,2,92,90,80,88,82,1
0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,1,1,1,1,1,1,1,0,1,1,4,1,70,80,86,82,94,1
0,0,1,0,0,1,0,1,0,1,1,1,1,4,1,0,0,1,1,1,1,0,0,1,0,1,0,5,2,65,93,80,79,91,1
1,0,0,0,0,1,0,1,0,0,1,1,1,3,0,1,1,1,0,1,0,0,0,1,1,1,1,5,3,91,88,95,88,82,1
1,0,0,0,0,0,0,1,1,1,1,1,1,4,0,1,0,1,1,1,1,1,0,0,1,1,0,5,3,61,98,76,74,88,1
0,0,0,1,0,0,1,1,1,1,1,1,1,3,1,0,0,0,1,1,1,0,1,1,0,0,1,5,1,86,97,97,87,82,1
0,0,1,0,0,1,1,1,1,1,0,1,0,4,1,1,1,0,1,1,0,1,1,0,1,1,1,7,1,71,81,90,79,86,1
1,1,0,0,0,0,1,0,1,1,1,1,1,4,1,0,0,1,0,0,1,0,1,1,1,1,1,4,1,64,97,98,71,80,1
0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,1,0,1,0,1,1,1,1,0,0,1,0,6,3,75,85,92,85,97,1
0,0,0,0,0,1,0,1,1,1,1,1,0,3,1,1,0,0,1,0,1,1,0,1,1,1,1,4,1,75,84,90,87,90,1
0,0,0,0,0,1,0,1,1,0,0,1,1,3,1,0,0,1,0,1,1,0,1,1,0,0,0,5,1,60,95,81,85,81,1
0,0,0,0,0,1,0,1,1,1,0,1,1,3,0,1,0,1,1,0,0,0,1,0,1,0,0,7,0,94,87,82,68,94,1
1,0,0,0,0,0,0,1,1,1,1,1,1,3,1,0,0,1,1,0,0,1,1,1,1,1,1,7,2,74,88,99,89,93,1
0,1,0,0,0,1,0,1,1,1,1,1,0,3,1,1,1,1,1,1,1,0,1,1,0,0,1,4,3,65,81,74,81,97,1
0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,1,1,1,0,1,0,0,0,1,1,0,1,5,2,71,83,98,64,88,1
0,1,0,0,0,0,0,1,0,1,0,1,1,3,1,1,1,1,0,1,0,0,1,0,0,1,0,5,0,94,91,72,66,82,1
1,0,0,0,0,0,0,1,0,1,1,1,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,89,95,91,88,91,1
1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,1,1,1,0,1,0,0,1,0,4,1,65,84,87,61,89,1
0,0,1,0,0,1,0,1,1,1,0,1,0,3,1,0,1,0,1,1,1,1,0,0,1,1,0,7,1,71,82,98,86,83,1
0,1,0,0,0,0,0,1,0,1,1,1,1,3,1,0,1,1,1,1,1,1,0,1,1,0,0,6,1,79,99,95,77,91,1
1,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,1,1,0,1,1,0,0,1,1,1,4,1,81,93,74,74,87,1
0,0,0,1,0,0,0,1,1,0,0,1,1,3,1,1,0,1,0,1,1,1,0,1,1,1,0,6,3,75,93,94,60,82,1
0,0,0,0,0,0,1,1,0,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,0,0,1,5,3,74,96,74,86,87,1
0,0,0,0,0,0,1,0,0,1,1,1,0,4,1,0,1,0,1,1,0,0,0,0,0,0,0,4,1,74,90,86,77,82,1
0,0,0,0,0,1,0,1,0,1,1,1,1,4,0,0,1,0,0,1,1,0,1,0,1,1,0,5,2,82,87,71,63,96,1
0,1,0,1,0,1,0,1,0,0,1,1,0,3,1,1,1,1,0,0,1,0,0,0,1,1,0,7,0,94,99,79,68,86,1
0,0,0,0,0,1,1,1,0,1,1,1,1,3,1,1,1,1,1,0,1,1,1,0,1,1,0,6,1,79,91,90,62,84,1
0,1,1,0,0,0,0,1,0,1,1,1,1,4,0,0,1,0,1,1,1,1,0,0,0,0,0,6,2,75,83,88,74,93,1
0,1,1,0,0,1,0,1,0,1,0,1,1,4,0,1,1,0,1,0,1,0,0,1,1,0,1,5,2,72,84,95,81,86,1
0,1,1,0,0,0,0,0,1,0,1,1,0,4,1,1,0,0,0,0,1,0,1,1,1,1,1,4,0,86,93,97,79,80,1
0,0,0,1,0,1,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,6,1,72,84,81,84,88,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,0,1,0,1,1,0,0,0,0,1,1,0,0,7,3,81,96,76,69,96,1
0,1,0,1,0,0,0,0,0,1,1,1,0,4,1,0,0,1,1,1,1,1,1,0,0,1,0,6,1,90,81,98,61,98,1
0,1,0,0,0,0,0,1,0,1,0,1,1,4,1,1,0,1,0,1,0,1,0,0,0,1,1,4,2,70,90,80,78,90,1
0,0,1,0,0,0,0,1,1,1,1,1,1,4,0,1,0,1,0,0,0,1,0,0,0,1,0,4,3,83,95,83,71,81,1
1,0,0,0,0,1,0,1,1,1,0,1,1,3,0,0,0,0,1,1,1,0,1,0,1,1,1,4,2,81,98,74,65,83,1
0,0,0,0,0,1,0,1,1,0,1,0,0,3,1,0,1,0,1,0,1,1,0,1,1,0,0,6,0,71,81,76,84,98,1
0,0,0,0,1,0,0,1,0,0,1,1,1,4,0,1,0,1,0,1,1,0,0,0,1,0,1,4,3,89,93,91,88,88,1
